LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2022-10-22 04:30:36.340,430564,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmanvaihtojärjestelmien vuosihuolto,Annual maintenance of ventilation systems,3,6,Month,2022-10-21 08:54:04.000,2.00,"Ilmanvaihtokojeiden vuosihuolto ja suodattimien vaihto, tilaaja maksaa suodattimet",Annual maintenance of ventilation units and replacement of filters; the customer pays for the filters,2017-05-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:36.340,430564,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmanvaihtojärjestelmien vuosihuolto,Annual maintenance of ventilation systems,3,6,Month,2022-10-21 08:54:04.000,2.00,"Ilmanvaihtokojeiden vuosihuolto ja suodattimien vaihto, tilaaja maksaa suodattimet",Annual maintenance of ventilation units and replacement of filters; the customer pays for the filters,2017-05-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430565,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2022-05-02 09:34:06.000,1.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430565,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2022-05-02 09:34:06.000,1.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430565,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2022-05-02 09:34:06.000,1.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430566,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2022-05-02 09:34:06.000,2.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430566,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2022-05-02 09:34:06.000,2.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430566,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2022-05-02 09:34:06.000,2.00,Osasto 3526 reitti 9  Vanha Porvoontie 229,Department 3526 route 9,NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-04-21 04:07:13.320,562736,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2022-04-20 07:45:51.000,2.00,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",2022-03-01 00:00:00.0000000,2022-04-20 07:44:41.000,2018-01-01 00:00:00.000,Active
2022-04-21 04:07:13.320,562736,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2022-04-20 07:45:51.000,2.00,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",2022-03-01 00:00:00.0000000,2022-04-20 07:44:41.000,2018-01-01 00:00:00.000,Active
2022-04-21 04:07:13.320,562736,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",5,1,Year,2022-04-20 07:45:51.000,2.00,"Määräaikaishuollot, Kiint Kylmä, kevät","Scheduled maintenance, property refrigeration systems, spring",2022-03-01 00:00:00.0000000,2022-04-20 07:44:41.000,2018-01-01 00:00:00.000,Active
2022-04-21 04:07:13.320,562737,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2022-04-20 07:47:37.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2022-09-01 00:00:00.0000000,2022-04-20 07:45:02.000,2018-01-01 00:00:00.000,Active
2022-04-21 04:07:13.320,562737,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2022-04-20 07:47:37.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2022-09-01 00:00:00.0000000,2022-04-20 07:45:02.000,2018-01-01 00:00:00.000,Active
2022-04-21 04:07:13.320,562737,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",5,1,Year,2022-04-20 07:47:37.000,2.00,"Määräaikaishuollot, Kiint Kylmä, syksy","Scheduled maintenance, property refrigeration systems, autumn",2022-09-01 00:00:00.0000000,2022-04-20 07:45:02.000,2018-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534330,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,2,1,Day,2025-03-21 11:29:49.000,1.00,"Spriklerjärjestelmän kk-kokeilu, suoritusaika kk:n kolmas tiistai","Monthly test of the sprinkler system, performed on the third Tuesday of the month",2021-02-16 00:00:00.0000000,2021-02-19 10:35:07.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534331,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534331,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534331,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumen koneellinen auraus,Machine-based snow removal,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534332,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534332,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534332,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Liukkauden torjunta koneellisest,Machine-based anti-slip treatment,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:51.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534333,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumipenkkojen madallukset ja siirrot,Lowering and relocation of snow banks,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:52.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534333,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumipenkkojen madallukset ja siirrot,Lowering and relocation of snow banks,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:52.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534333,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Lumipenkkojen madallukset ja siirrot,Lowering and relocation of snow banks,3,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:35:52.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534334,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2025-03-21 11:29:49.000,1.00,"Nurmikon leikkaus, pääoven edusta 1 krt/vk",Lawn mowing in front of the main entrance once per week,2024-05-27 00:00:00.0000000,2021-02-19 10:37:10.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534334,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2025-03-21 11:29:49.000,1.00,"Nurmikon leikkaus, pääoven edusta 1 krt/vk",Lawn mowing in front of the main entrance once per week,2024-05-27 00:00:00.0000000,2021-02-19 10:37:10.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534334,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2025-03-21 11:29:49.000,1.00,"Nurmikon leikkaus, pääoven edusta 1 krt/vk",Lawn mowing in front of the main entrance once per week,2024-05-27 00:00:00.0000000,2021-02-19 10:37:10.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534335,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:16.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534335,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:16.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534335,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:16.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534336,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:17.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534336,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:17.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534336,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:46:17.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534337,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:54:56.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534337,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:54:56.000,2021-01-01 00:00:00.000,Active
2025-03-22 04:25:52.383,534337,KH,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,2,NULL,None,2025-03-21 11:29:49.000,NULL,NULL,NULL,NULL,2021-02-19 10:54:56.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.323,548609,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:18.000,4.00,Hissihuolto lasku: tammi - kesäkuu,Elevator maintenance invoice: January-June,2024-03-01 00:00:00.0000000,2021-11-03 11:14:19.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.323,548609,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:18.000,4.00,Hissihuolto lasku: tammi - kesäkuu,Elevator maintenance invoice: January-June,2024-03-01 00:00:00.0000000,2021-11-03 11:14:19.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.323,548609,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:18.000,4.00,Hissihuolto lasku: tammi - kesäkuu,Elevator maintenance invoice: January-June,2024-03-01 00:00:00.0000000,2021-11-03 11:14:19.000,2021-01-01 00:00:00.000,Active
2025-04-02 04:40:46.313,553718,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:38.000,2.00,Kiinteä laitosmies - tammikuu,Dedicated facility technician - January,2024-02-15 00:00:00.0000000,2022-02-02 15:26:18.000,2022-02-02 00:00:00.000,Active
2025-04-02 04:40:46.313,553718,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:38.000,2.00,Kiinteä laitosmies - tammikuu,Dedicated facility technician - January,2024-02-15 00:00:00.0000000,2022-02-02 15:26:18.000,2022-02-02 00:00:00.000,Active
2025-04-02 04:40:46.313,553718,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2025-04-01 15:09:38.000,2.00,Kiinteä laitosmies - tammikuu,Dedicated facility technician - January,2024-02-15 00:00:00.0000000,2022-02-02 15:26:18.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553719,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:29.000,160.00,Kiinteä laitosmies - helmikuu,Dedicated facility technician - February,2024-03-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553719,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:29.000,160.00,Kiinteä laitosmies - helmikuu,Dedicated facility technician - February,2024-03-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553719,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:29.000,160.00,Kiinteä laitosmies - helmikuu,Dedicated facility technician - February,2024-03-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553720,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:40.000,160.00,Kiinteä laitosmies - maaliskuu,Dedicated facility technician - March,2024-04-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553720,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:40.000,160.00,Kiinteä laitosmies - maaliskuu,Dedicated facility technician - March,2024-04-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553720,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:40.000,160.00,Kiinteä laitosmies - maaliskuu,Dedicated facility technician - March,2024-04-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553721,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:50.000,160.00,Kiinteä laitosmies - huhtikuu,Dedicated facility technician - April,2024-05-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553721,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:50.000,160.00,Kiinteä laitosmies - huhtikuu,Dedicated facility technician - April,2024-05-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553721,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:18:50.000,160.00,Kiinteä laitosmies - huhtikuu,Dedicated facility technician - April,2024-05-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553722,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:16.000,160.00,Kiinteä laitosmies - toukokuu,Dedicated facility technician - May,2024-06-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553722,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:16.000,160.00,Kiinteä laitosmies - toukokuu,Dedicated facility technician - May,2024-06-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553722,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:16.000,160.00,Kiinteä laitosmies - toukokuu,Dedicated facility technician - May,2024-06-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553723,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:32.000,160.00,Kiinteä laitosmies - kesäkuu,Dedicated facility technician - June,2024-07-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553723,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:32.000,160.00,Kiinteä laitosmies - kesäkuu,Dedicated facility technician - June,2024-07-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553723,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:32.000,160.00,Kiinteä laitosmies - kesäkuu,Dedicated facility technician - June,2024-07-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553724,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:41.000,160.00,Kiinteä laitosmies - heinäkuu,Dedicated facility technician - July,2024-08-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553724,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:41.000,160.00,Kiinteä laitosmies - heinäkuu,Dedicated facility technician - July,2024-08-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553724,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:19:41.000,160.00,Kiinteä laitosmies - heinäkuu,Dedicated facility technician - July,2024-08-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553725,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:17.000,160.00,Kiinteä laitosmies - elokuu,Dedicated facility technician - August,2024-09-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
2026-01-21 03:59:37.840,553725,KT,10108694,100000413,Valmet Technologies Oy,998389833,Lentokentänkatu 11,Lentokentänkatu 11 33900 Tampere FINLAND,"Määräaikaishuollot, SÄ","Scheduled maintenance, electrical",5,1,Year,2026-01-20 07:20:17.000,160.00,Kiinteä laitosmies - elokuu,Dedicated facility technician - August,2024-09-15 00:00:00.0000000,2022-02-02 15:36:23.000,2022-02-02 00:00:00.000,Active
